event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Jason Day,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Brian Harman,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Sungjae Im,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Kristoffer Reitan,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Angel Ayora,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,David Puig,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Jayden Trey Schaper,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Will Zalatoris,13500,136.0,0.007353,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Wyndham Clark,13500,136.0,0.007353,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Tony Finau,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Carlos Ortiz,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Max Homa,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Haotong Li,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Kurt Kitayama,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Jordan Smith,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Daniel Berger,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Thomas Detry,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Taylor Pendrith,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Tom McKibbin,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Max Greyserman,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Dustin Johnson,20000,201.0,0.004975,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Keith Mitchell,20000,201.0,0.004975,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Matt Wallace,20000,201.0,0.004975,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Tiger Woods,35000,351.0,0.002849,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Phil Mickelson,35000,351.0,0.002849,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Scottie Scheffler,350,4.5,0.222222,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Rory McIlroy,900,10.0,0.1,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Tommy Fleetwood,1800,19.0,0.052632,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Bryson DeChambeau,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Robert Macintyre,2800,29.0,0.034483,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Tyrrell Hatton,3000,31.0,0.032258,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Viktor Hovland,3000,31.0,0.032258,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Justin Rose,3000,31.0,0.032258,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Collin Morikawa,3500,36.0,0.027778,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Christopher Gotterup,3500,36.0,0.027778,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Matthew Fitzpatrick,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Shane Lowry,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Cameron Young,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Brooks Koepka,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Patrick Reed,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Si Woo Kim,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Russell Henley,5500,56.0,0.017857,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Sepp Straka,5500,56.0,0.017857,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Justin Thomas,6000,61.0,0.016393,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Corey Conners,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Harris English,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Joaquin Niemann,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Patrick Cantlay,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Sam Burns,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Harry Hall,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Ben Griffin,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Marco Penge,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Rasmus Hojgaard,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Ryan Fox,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Jason Day,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Brian Harman,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Sungjae Im,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Kristoffer Reitan,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Angel Ayora,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,David Puig,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Jayden Trey Schaper,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Will Zalatoris,13500,136.0,0.007353,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Wyndham Clark,13500,136.0,0.007353,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Tony Finau,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Carlos Ortiz,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Max Homa,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Haotong Li,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Kurt Kitayama,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Jordan Smith,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Daniel Berger,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Thomas Detry,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Taylor Pendrith,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Tom McKibbin,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Max Greyserman,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Dustin Johnson,20000,201.0,0.004975,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Keith Mitchell,20000,201.0,0.004975,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Matt Wallace,20000,201.0,0.004975,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Tiger Woods,35000,351.0,0.002849,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betonlineag,Phil Mickelson,35000,351.0,0.002849,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Scottie Scheffler,425,5.25,0.190476,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Rory McIlroy,800,9.0,0.111111,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jon Rahm,1400,15.0,0.066667,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Bryson DeChambeau,1800,19.0,0.052632,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Ludvig Aberg,2500,26.0,0.038462,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Tyrrell Hatton,2500,26.0,0.038462,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Christopher Gotterup,2800,29.0,0.034483,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Justin Rose,2800,29.0,0.034483,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Robert Macintyre,2800,29.0,0.034483,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Matthew Fitzpatrick,3300,34.0,0.029412,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Shane Lowry,3300,34.0,0.029412,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Collin Morikawa,3500,36.0,0.027778,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Viktor Hovland,3500,36.0,0.027778,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Cameron Young,4000,41.0,0.02439,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Justin Thomas,4000,41.0,0.02439,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Patrick Reed,4000,41.0,0.02439,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Corey Conners,5500,56.0,0.017857,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Marco Penge,5500,56.0,0.017857,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Sepp Straka,5500,56.0,0.017857,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Harris English,6000,61.0,0.016393,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Joaquin Niemann,6000,61.0,0.016393,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Patrick Cantlay,6000,61.0,0.016393,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Brooks Koepka,6600,67.0,0.014925,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Sam Burns,6600,67.0,0.014925,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,J. J. Spaun,7500,76.0,0.013158,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Rasmus Neergaard-Petersen,7500,76.0,0.013158,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Aaron Rai,9000,91.0,0.010989,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Ben Griffin,9000,91.0,0.010989,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Keegan Bradley,9000,91.0,0.010989,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Wyndham Clark,9000,91.0,0.010989,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Alexander Noren,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Brian Harman,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Harry Hall,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jason Day,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jayden Trey Schaper,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Ryan Fox,10000,101.0,0.009901,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Adam Scott,11000,111.0,0.009009,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Louis Oosthuizen,11000,111.0,0.009009,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Nicolai Hojgaard,11000,111.0,0.009009,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Rasmus Hojgaard,11000,111.0,0.009009,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Tony Finau,11000,111.0,0.009009,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Will Zalatoris,11000,111.0,0.009009,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Carlos Ortiz,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Daniel Berger,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,David Puig,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Kristoffer Reitan,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Max Homa,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Rickie Fowler,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Sungjae Im,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Tom McKibbin,12500,126.0,0.007937,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Akshay Bhatia,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Angel Ayora,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Billy Horschel,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Haotong Li,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jordan Smith,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Kurt Kitayama,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Michael Brennan,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Sami Välimäki,15000,151.0,0.006623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Daniel Brown,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jake Knapp,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Keita Nakajima,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Michael Kim,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Sahith Theegala,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Taylor Pendrith,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Thomas Detry,17500,176.0,0.005682,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Daniel Hillier,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Denny McCarthy,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Elvis Smylie,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,J.T. Poston,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,John Parry,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Keith Mitchell,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Lucas Glover,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Matt Wallace,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Max Greyserman,20000,201.0,0.004975,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Byeong Hun An,22500,226.0,0.004425,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Laurie Canter,22500,226.0,0.004425,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Nick Taylor,22500,226.0,0.004425,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Tiger Woods,22500,226.0,0.004425,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Davis Riley,25000,251.0,0.003984,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Adrien Saddier,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Francesco Molinari,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Henrik Stenson,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Jacob Bridgeman,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Joakim Lagergren,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Martin Couvra,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Phil Mickelson,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Stewart Cink,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Tom Hoge,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Zach Johnson,27500,276.0,0.003623,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Padraig Harrington,40000,401.0,0.002494,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Darren Clarke,75000,751.0,0.001332,2026-02-18T02:23:03Z
open,The Open Winner,2026-07-16T05:00:00Z,espnbet,Ernie Els,75000,751.0,0.001332,2026-02-18T02:23:03Z
